registry_id,first_name,last_name,date_of_birth,sex,email,phone,postcode,nhs_number,ethnicity_code,registered_date,status
AN0000911,oliver,abara,1989-04-01,F,oliver.abara911@example.com,+44 7700 900708,B15 3AB,9995789825,E10,2016-11-13,Active
AN0000912,liam,rossi,1988-07-25,M,liam.rossi912@example.com,(0161) 496 8552,G1 6GB,9997412745,E10,2016-01-24,Suspended
AN0000913,idris,byrne,1990-04-29,m,idris.byrne913@example.com,+44 7700 900723,bs1  7dh,9992297581,E16,2017-01-30,Active
AN0000914,idris,murray,1989-06-20,F,idris.murray914@example.com,(0161) 496 2724,NE16FG,9990568200,E13,2018-12-18,Active
AN0000915,meera,doyle,1986-03-19,M,meera.doyle915@example.com,(0161) 496 1815,M1 7EG,9990723249,E12,2016-01-01,Active
AN0000916,kai,rossi,1999-06-22,m,kai.rossi916@example.com,+44 7700 900597,ne19dd,9997312619,E10,2022-11-07,Suspended
AN0000917,james,patel,1998-04-04,M,james.patel917@example.com,+44 7700 900688,g1  1dj,9990537097,E13,2016-09-26,Active
AN0000918,priya,grant,1992-05-15,M,priya.grant918@example.com,+44 7700 900595,eh12fg,9999893651,E13,2016-10-17,Suspended
AN0000919,george,patel,2005-01-08,m,george.patel919@example.com,(0161) 496 9432,LS1 8EF,9991310452,E15,2024-08-03,Active
AN0000920,chloe,rossi,1990-04-25,M,chloe.rossi920@example.com,07700900170,L1 5EG,9998352681,E15,2023-06-12,Active
AN0000921,sofia,haddad,1986-11-08,F,,+44 7700 900661,b15  5fe,9992536462,E13,2016-06-08,Suspended
AN0000922,daniel,cohen,1990-12-27,f,daniel.cohen922@example.com,07700900502,G18GG,9996239209,E15,2016-08-05,Suspended
AN0000923,erin,bianchi,2000-08-04,F,erin.bianchi923@example.com,07700900416,SW1A 2EB,9991786198,E14,2019-08-22,Active
AN0000924,idris,mackenzie,1998-05-14,M,idris.mackenzie924@example.com,07700900281,LS1 1HG,9995412012,E13,2023-11-24,Active
AN0000925,erin,cohen,1997-04-27,m,erin.cohen925@example.com,+44 7700 900980,cf10  1bg,9993259470,E06,2024-10-20,Active
AN0000926,isla,sharma,2001-11-29,M,isla.sharma926@example.com,(0161) 496 8597,bs19ag,9999503101,E14,2021-07-09,Active
AN0000927,leila,bello,1996-06-02,M,leila.bello927@example.com,07700900692,M1 1FG,9990360898,E05,2018-06-04,Active
AN0000928,sofia,mackenzie,1995-11-30,m,sofia.mackenzie928@example.com,(0161) 496 6518,bs13gg,9993595209,E11,2023-01-11,Active
AN0000929,priya,sharma,1994-10-15,M,priya.sharma929@example.com,07700900507,bs1  7ab,9997740378,E04,2020-07-27,Withdrawn
AN0000930,ruth,lawson,1990-03-10,F,ruth.lawson930@example.com,+44 7700 900815,G14AA,9997625501,E07,2018-06-11,Active
AN0000931,hannah,okafor,1991-07-15,f,hannah.okafor931@example.com,+44 7700 900233,CF10 3FB,9994290290,E13,2016-10-25,Active
AN0000932,isla,cohen,1998-01-22,M,isla.cohen932@example.com,07700900758,CF10 1GE,9998868432,E14,2099-09-23,Active
AN0000933,liam,robertson,1995-02-10,M,liam.robertson933@example.com,07700900106,eh16jg,9999887597,E03,2020-05-27,Active
AN0000934,hassan,khan,1998-03-27,m,hassan.khan934@example.com,+44 7700 900336,B157DA,9992755822,E16,2022-08-28,Active
AN0000935,oliver,lawson,1987-02-13,M,oliver.lawson935@example.com,(0161) 496 2876,m16de,9998023629,E08,2016-04-11,Withdrawn
AN0000936,liam,iqbal,2002-02-28,F,liam.iqbal936@example.com,07700900802,g12hb,9998638550,E16,2021-11-18,Withdrawn
AN0000937,hassan,khan,1991-07-24,m,,07700900196,cf109aa,9995378930,E16,2021-03-14,Suspended
AN0000938,grace,chen,1994-01-17,M,grace.chen938@example.com,(0161) 496 5523,G15AB,9992272007,E03,2021-09-13,Suspended
AN0000939,grace,mackenzie,2001-09-16,M,grace.mackenzie939@example.com,07700900259,SW1A 5BF,9994328115,E09,2022-01-07,Active
AN0000940,ruth,okafor,2003-07-18,m,ruth.okafor940@example.com,+44 7700 900312,SW1A 5DE,9992775211,E02,2023-07-20,Active
AN0000941,priya,lawson,2004-01-07,M,priya.lawson941@example.com,+44 7700 900148,cf10  5he,9990593779,E01,2024-09-16,Active
AN0000942,erin,osman,1989-05-04,M,erin.osman942@example.com,+44 7700 900172,sw1a3bh,9991746900,E03,2017-01-28,Suspended
AN0000943,sarah,fenton,1993-12-29,f,sarah.fenton943@example.com,+44 7700 900496,CF10 3DB,9993167088,E15,2016-04-29,Active
AN0000944,sofia,lawson,1995-08-06,F,sofia.lawson944@example.com,(0161) 496 1664,CF10 4HD,9998655048,E05,2020-02-18,Deferred
AN0000945,isla,kaur,1990-10-26,F,isla.kaur945@example.com,(0161) 496 6016,bs1  4eh,9994962736,E13,2016-05-28,Deferred
AN0000946,callum,chen,2001-10-02,f,callum.chen946@example.com,(0161) 496 5189,B157DG,9998542189,E15,2020-11-12,Suspended
AN0000947,grace,novak,2003-05-15,M,grace.novak947@example.com,07700900841,EH1 2HF,9998532477,E03,2022-12-05,Active
AN0000948,zainab,rossi,1997-04-25,F,zainab.rossi948@example.com,(0161) 496 1569,B15 2BG,9998760542,E11,2018-08-24,Activ
AN0000949,chloe,khan,1990-08-10,f,chloe.khan949@example.com,+44 7700 900915,l1  7fg,9995365979,E04,2020-05-18,Active
AN0000950,kai,khan,1996-02-24,M,kai.khan950@example.com,+44 7700 900387,LS12DG,9990809593,E05,2022-09-01,Suspended
AN0000951,hannah,cohen,1993-11-22,F,hannah.cohen951@example.com,07700900480,BS1 7HF,9992130741,E13,2018-01-29,Active
AN0000952,chloe,murray,2003-03-28,m,chloe.murray952@example.com,+44 7700 900933,EH1 1FE,9992614544,E07,2022-08-07,Withdrawn
AN0000953,oliver,osman,1998-12-31,M,oliver.osman953@example.com,+44 7700 900797,sw1a  1bj,9995221152,E01,2020-08-17,Active
AN0000954,daniel,nwosu,1994-12-19,M,daniel.nwosu954@example.com,+44 7700 900617,L15FJ,9997320867,E06,2018-05-06,Withdrawn
AN0000955,fatima,lawson,1995-05-15,m,fatima.lawson955@example.com,07700900509,G1 7EE,9991400524,E01,2020-12-26,Suspended
AN0000956,james,reid,1996-05-29,M,james.reid956@example.com,+44 7700 900255,L1 3DB,9995731606,E05,2020-02-14,Active
AN0000957,chloe,reid,1993-09-18,M,chloe.reid957@example.com,+44 7700 900268,sw1a  4be,9995528622,E14,2018-06-10,Suspended
AN0000958,hassan,khan,1997-09-30,f,hassan.khan958@example.com,+44 7700 900482,BS16EE,9999920454,E12,2023-01-29,Withdrawn
AN0000959,idris,iqbal,1998-03-22,F,idris.iqbal959@example.com,+44 7700 900619,G1 1JH,9990870829,E10,2018-07-12,Suspended
AN0000960,idris,thompson,1998-05-14,M,idris.thompson960@example.com,+44 7700 900201,SW1A 8BD,9995838826,E16,2024-07-28,Deferred
AN0000961,leila,fenton,1998-09-18,f,leila.fenton961@example.com,07700900589,b15  6jf,9993322288,E14,2023-01-25,Withdrawn
AN0000962,chloe,bello,1997-01-27,F,chloe.bello962@example.com,07700900786,bs13dd,9995606291,E06,2019-04-11,Active
AN0000963,noah,sharma,1998-09-16,M,noah.sharma963@example.com,+44 7700 900763,M1 9AF,9997413075,E06,2020-05-14,Active
AN0000964,chloe,thompson,1996-11-20,m,chloe.thompson964@example.com,+44 7700 900775,M1 4HD,9990846391,E12,2023-04-29,Withdrawn
AN0000965,callum,byrne,1990-02-24,F,callum.byrne965@example.com,+44 7700 900426,eh1  2db,9996411958,E06,2019-07-09,Active
AN0000966,james,osman,2003-09-21,F,james.osman966@example.com,07700900316,BS16JJ,9994262017,E12,2023-07-09,Active
AN0000967,omar,novak,2002-01-07,m,omar.novak967@example.com,(0161) 496 4991,CF10 7JJ,9996773191,E03,2017-01-02,Active
AN0000968,noah,robertson,2004-12-07,F,,07700900643,NE1 8HG,9993943193,E16,2023-07-27,Withdrawn
AN0000969,daniel,mackenzie,1999-05-28,F,daniel.mackenzie969@example.com,+44 7700 900227,ls1  1db,9995057646,E05,2018-02-10,Suspended
AN0000970,idris,reid,1994-03-11,m,idris.reid970@example.com,+44 7700 900530,NE18HF,9996764974,E01,2019-03-09,Active
AN0000971,nadia,doyle,1993-10-14,F,nadia.doyle971@example.com,07700900134,EH1 6AA,9995537303,E10,2018-04-04,Active
AN0000972,grace,nwosu,1996-02-11,M,grace.nwosu972@example.com,(0161) 496 6867,LS1 7EG,9995970252,E11,2021-03-17,Active
AN0000973,ethan,nwosu,1996-11-30,f,ethan.nwosu973@example.com,+44 7700 900180,g1  5gh,9994663453,E04,2021-03-10,Deferred
AN0000974,omar,ali,1990-02-08,M,omar.ali974@example.com,07700900412,bs12he,9993449741,E02,2019-06-13,Suspended
AN0000975,erin,haddad,2000-03-25,M,erin.haddad975@example.com,+44 7700 900148,bs16hd,9997398890,E04,2018-12-16,Active
AN0000976,amara,thompson,1988-06-24,m,amara.thompson976@example.com,+44 7700 900277,M1 8AJ,9998534658,E06,2016-02-02,Active
AN0000977,yusuf,bianchi,1999-01-28,M,yusuf.bianchi977@example.com,+44 7700 900384,bs1  7fh,9992939001,E13,2017-05-29,Withdrawn
AN0000978,sarah,chen,2005-06-16,F,sarah.chen978@example.com,+44 7700 900502,G19HE,9995708612,E07,2024-09-24,Active
AN0000979,ruth,iqbal,1999-12-12,f,ruth.iqbal979@example.com,07700900506,CF10 4BB,9998850347,E03,2022-03-13,Active
AN0000980,amara,reid,1994-05-08,M,amara.reid980@example.com,(0161) 496 4193,EH1 8FD,9990852944,E10,2023-07-10,Deferred
AN0000981,wei,lawson,1996-12-01,F,wei.lawson981@example.com,+44 7700 900392,m1  8fe,9994350234,E11,2025-01-09,Active
AN0000982,amara,doyle,1994-11-23,f,amara.doyle982@example.com,+44 7700 900285,L16DE,9998293022,E14,2022-04-09,Active
AN0000983,callum,osman,1995-12-08,M,callum.osman983@example.com,+44 7700 900324,B15 5HJ,9991675078,E09,2017-03-17,Active
AN0000984,grace,bello,1996-07-23,M,grace.bello984@example.com,+44 7700 900757,G1 4AB,9992398477,E03,2019-11-23,Active
AN0000985,tom,adeyemi,2003-12-26,m,tom.adeyemi985@example.com,07700900569,m11bj,9992240504,E01,2024-01-14,Deferred
AN0000986,kai,doyle,1990-02-26,F,kai.doyle986@example.com,07700900204,L18GF,9999924069,E11,2018-11-26,Withdrawn
AN0000987,sofia,abara,2000-04-18,M,sofia.abara987@example.com,+44 7700 900993,M1 3DG,9999566847,E04,2020-12-10,Suspended
AN0000988,fatima,patel,1990-07-19,f,fatima.patel988@example.com,07700900178,LS1 2DB,9990187800,E02,2018-10-17,Withdrawn
AN0000989,ruth,rossi,1991-08-12,M,ruth.rossi989@example.com,+44 7700 900150,l1  5ae,9995199947,E11,2020-08-30,Active
AN0000990,omar,lawson,2004-11-21,M,omar.lawson990@example.com,+44 7700 900245,L17FE,9997220544,E13,2024-07-27,Active
AN0000991,callum,nwosu,1991-10-17,f,callum.nwosu991@example.com,07700900761,cf104ea,9993344478,E14,2020-03-23,Active
AN0000992,ethan,bello,1999-07-03,F,ethan.bello992@example.com,+44 7700 900923,ls11gh,9995195372,E12,2022-07-04,Active
AN0000993,callum,haddad,1994-11-03,M,callum.haddad993@example.com,(0161) 496 6186,cf10  4fd,9997752252,E13,2023-02-12,Active
AN0000994,liam,lawson,1996-09-24,m,liam.lawson994@example.com,+44 7700 900719,LS11GD,9994115634,E15,2020-06-23,Active
AN0000995,daniel,bianchi,1993-08-29,F,daniel.bianchi995@example.com,+44 7700 900350,L1 3HD,9994206613,E06,2023-06-16,Withdrawn
AN0000996,grace,wright,1987-07-19,F,grace.wright996@example.com,+44 7700 900309,M1 4AA,9998321123,E13,2016-04-20,Active
AN0000997,idris,byrne,2005-05-10,m,idris.byrne997@example.com,07700900651,ls1  7hj,9994420062,E03,2020-03-04,Suspended
AN0000998,oliver,kaur,1996-07-21,F,oliver.kaur998@example.com,07700900894,cf107fh,9991962344,E03,2021-11-18,Active
AN0000999,ruth,reid,2000-08-26,M,ruth.reid999@example.com,+44 7700 900117,EH1 2AF,9998911796,E01,2020-11-21,Active
AN0001000,hassan,bello,1995-04-16,m,hassan.bello1000@example.com,07700900626,B15 2AA,9996660206,E15,2022-08-30,Active
AN0001001,kai,whitfield,2003-08-23,F,kai.whitfield1001@example.com,+44 7700 900505,b152ag,9995243830,Z99,2024-05-21,Active
AN0001002,kai,haddad,2008-01-10,M,kai.haddad1002@example.com,+44 7700 900507,ne17dj,9993328383,E10,2022-11-27,Withdrawn
AN0001003,tom,doyle,1997-04-28,f,tom.doyle1003@example.com,07700900746,NE1 7DH,9993684104,E16,2021-06-04,Active
AN0001004,leila,wright,2004-08-08,M,leila.wright1004@example.com,07700900256,M1 9EG,9997918754,E14,2024-11-14,Active
AN0001005,meera,robertson,1989-01-08,F,meera.robertson1005@example.com,07700900840,g1  3ab,9994319272,E01,2017-01-24,Active
AN0001006,oliver,reid,1992-07-03,f,oliver.reid1006@example.com,(0161) 496 7864,BS19EF,9995686295,E11,2021-08-22,Suspended
AN0001007,wei,cohen,1999-08-10,M,wei.cohen1007@example.com,+44 7700 900328,bs15ha,9994299077,E04,2021-01-09,Withdrawn
AN0001008,wei,bianchi,1998-05-06,F,wei.bianchi1008@example.com,+44 7700 900548,BS1 7JA,9998974747,E11,2022-12-03,Withdrawn
AN0001009,callum,adeyemi,1990-08-03,f,callum.adeyemi1009@example.com,+44 7700 900573,b15  5jg,9999881645,E14,2016-11-04,Active
AN0001010,daniel,okafor,1997-09-01,F,daniel.okafor1010@example.com,(0161) 496 6352,LS12AD,9997066480,E15,2024-11-19,Active
AN0001011,george,rossi,1995-02-12,M,george.rossi1011@example.com,07700900100,NE1 9EA,9994883992,E12,2018-10-31,Active
AN0001012,sofia,iqbal,1999-08-28,m,sofia.iqbal1012@example.com,(0161) 496 8324,G1 1AA,9995661993,E11,2020-08-30,Withdrawn
AN0001013,james,reid,1995-08-13,M,james.reid1013@example.com,07700900885,bs1  4jf,9999087019,E12,2020-01-04,Active
AN0001014,erin,kaur,2006-12-24,M,erin.kaur1014@example.com,07700900308,CF106BA,9994442996,E15,2025-01-04,Active
AN0001015,george,novak,1995-01-28,f,george.novak1015@example.com,(0161) 496 7131,LS1 5AH,9996725626,E03,2019-11-05,Deferred
AN0001016,sarah,bello,1992-10-09,M,sarah.bello1016@example.com,(0161) 496 5831,L1 1FJ,9996484556,E02,2016-02-02,Suspended
AN0001017,daniel,nwosu,1995-05-06,M,daniel.nwosu1017@example.com,+44 7700 900600,m13fg,9993129003,E02,2017-01-29,Active
AN0001018,leila,nwosu,1997-05-17,m,leila.nwosu1018@example.com,(0161) 496 3345,l18dh,9998839580,E06,2017-01-09,Withdrawn
AN0001019,sofia,cohen,1997-02-09,F,sofia.cohen1019@example.com,+44 7700 900961,G1 3GB,9998575915,E01,2017-12-01,Active
AN0001020,daniel,reid,1990-07-14,F,daniel.reid1020@example.com,+44 7700 900194,EH1 8JF,9993535249,E01,2016-08-01,Deferred
AN0001021,sarah,doyle,1999-09-14,f,sarah.doyle1021@example.com,07700900819,bs1  8ef,9999305377,E14,2024-11-07,Active
AN0001022,sarah,wright,1994-05-04,M,sarah.wright1022@example.com,07700900345,NE13HA,9998828155,E03,2018-06-10,Active
AN0001023,tom,okafor,1992-08-09,M,tom.okafor1023@example.com,+44 7700 900164,g13bj,9996535371,E15,2019-03-14,Active
AN0001024,zainab,haddad,1998-06-10,f,zainab.haddad1024@example.com,+44 7700 900490,l12jj,9992969148,E02,2023-09-09,Active
AN0001025,wei,osman,1995-06-09,F,wei.osman1025@example.com,07700900540,eh16aa,9991089853,E12,2022-10-12,Active
AN0001026,sofia,lawson,1990-03-01,M,sofia.lawson1026@example.com,+44 7700 900187,NE17FF,9994648845,E01,2018-08-16,Suspended
AN0001027,oliver,nwosu,1998-08-14,f,oliver.nwosu1027@example.com,07700900684,G1 9DB,9990221790,E01,2022-04-17,Withdrawn
AN0001028,hannah,chen,1992-08-12,M,,07700900980,L1 2JA,9999844510,E04,2019-05-10,Deferred
AN0001029,nadia,patel,2003-10-23,F,nadia.patel1029@example.com,(0161) 496 2717,m1  3ea,9998568110,E02,2024-07-12,Suspended
AN0001030,hannah,rossi,1994-06-08,m,hannah.rossi1030@example.com,(0161) 496 1371,BS13BJ,9996933512,E06,2016-11-22,Withdrawn
AN0001031,chloe,khan,1992-03-18,F,chloe.khan1031@example.com,+44 7700 900789,CF10 1BB,9999103820,E12,2021-03-18,Active
AN0001032,noah,abara,1996-05-17,M,noah.abara1032@example.com,07700900143,BS1 1GB,9991045023,E05,2019-07-14,Active
AN0001033,tom,robertson,1993-01-19,f,tom.robertson1033@example.com,+44 7700 900875,cf10  3jb,9995896931,E07,2016-10-12,Active
AN0001034,idris,bello,1987-09-08,F,idris.bello1034@example.com,07700900994,CF102GF,9993156639,E12,2016-09-04,Suspended
AN0001035,zainab,iqbal,2005-09-23,F,zainab.iqbal1035@example.com,+44 7700 900502,BS1 1DE,9992702893,E09,2024-11-09,Deferred
AN0001036,nadia,okafor,1979-07-25,m,nadia.okafor1036@example.com,07700900486,EH1 5BH,9991975357,E05,2019-11-06,Active
AN0001037,priya,iqbal,1999-02-21,M,priya.iqbal1037@example.com,+44 7700 900319,sw1a  5dj,9996281442,E04,2017-05-24,Active
AN0001038,ethan,bianchi,2001-01-22,M,ethan.bianchi1038@example.com,(0161) 496 7746,BS11HJ,9999092284,E04,2022-06-29,Suspended
AN0001039,chloe,adeyemi,1996-06-11,m,,(0161) 496 6384,NE1 8DJ,9991164030,E05,2019-08-03,Active
AN0001040,ethan,patel,1991-08-30,F,ethan.patel1040@example.com,07700900467,NE1 4EE,9997704134,E14,2018-04-21,Suspended
AN0001041,grace,reid,1994-01-03,F,grace.reid1041@example.com,(0161) 496 4052,ne1  3hd,9992041234,E16,2017-04-06,Suspended
AN0001042,omar,kaur,1994-05-12,m,omar.kaur1042@example.com,+44 7700 900876,eh12aa,9997941934,E03,2019-12-29,Active
AN0001043,chloe,ali,1994-02-02,M,chloe.ali1043@example.com,07700900831,BS1 5BD,9997264967,E07,2022-03-06,Active
AN0001044,zainab,byrne,1999-05-17,M,zainab.byrne1044@example.com,+44 7700 900371,B15 3HB,9998616301,E12,2021-07-24,Active
AN0001045,sofia,robertson,1991-10-24,m,sofia.robertson1045@example.com,(0161) 496 3481,sw1a  1ge,9996219534,E09,2021-01-11,Suspended
AN0001046,james,cohen,1995-10-16,M,james.cohen1046@example.com,+44 7700 900606,B153GA,9997397134,E15,2021-03-19,Withdrawn
AN0001047,amara,nwosu,1997-10-10,F,amara.nwosu1047@example.com,07700900861,NE1 8BH,9992104546,E09,2017-01-18,Deferred
AN0001048,meera,thompson,2001-08-18,m,meera.thompson1048@example.com,+44 7700 900106,L1 5FE,9992344229,E11,2022-05-21,Active
AN0001049,noah,robertson,1995-09-15,M,noah.robertson1049@example.com,+44 7700 900701,eh1  2da,9994772694,E14,2016-03-04,Active
AN0001050,nadia,kaur,1999-08-03,M,nadia.kaur1050@example.com,+44 7700 900233,l17bj,9994802453,E11,2023-01-06,Suspended
AN0001051,sarah,robertson,1996-04-11,m,sarah.robertson1051@example.com,07700900213,G1 9BD,9998649862,E04,2016-05-31,Active
AN0001052,idris,lawson,1993-03-10,M,idris.lawson1052@example.com,+44 7700 900488,SW1A 1FF,9990837813,E08,2021-10-05,Suspended
AN0001053,meera,mackenzie,1995-10-14,M,meera.mackenzie1053@example.com,+44 7700 900144,sw1a7eh,9992353481,E04,2022-12-13,Suspended
AN0001054,george,grant,1990-03-27,m,george.grant1054@example.com,+44 7700 900640,CF106FH,9990212376,E13,2016-06-09,Deferred
AN0001055,zainab,lawson,2001-05-28,M,zainab.lawson1055@example.com,+44 7700 900121,sw1a9he,9996739198,E14,2019-09-08,Active
AN0001056,sarah,adeyemi,1993-05-06,M,sarah.adeyemi1056@example.com,07700900976,M1 7DE,9997379896,E01,2017-05-02,Withdrawn
AN0001057,callum,okafor,1992-08-15,f,callum.okafor1057@example.com,07700900962,m1  9hj,9996300099,E04,2022-01-28,Withdrawn
AN0001058,fatima,haddad,1997-12-31,F,fatima.haddad1058@example.com,+44 7700 900198,ne12gb,9999420346,E14,2017-05-01,Active
AN0001059,tom,cohen,2003-03-05,F,tom.cohen1059@example.com,+44 7700 900557,G1 7FF,9994667203,E08,2024-07-20,Active
AN0001060,george,lawson,1994-03-20,m,george.lawson1060@example.com,07700900652,m19dd,9998794021,E10,2023-03-22,Active
AN0001061,ethan,iqbal,2001-12-06,F,ethan.iqbal1061@example.com,07700900239,l1  4ge,9992357002,E05,2021-08-13,Active
AN0001062,grace,thompson,1998-06-22,F,grace.thompson1062@example.com,+44 7700 900218,CF102DG,9990461007,E01,2024-08-26,Suspended
AN0001063,fatima,sharma,1994-05-29,m,fatima.sharma1063@example.com,+44 7700 900230,NE1 4DJ,9991232966,E16,2018-12-19,Active
AN0001064,wei,okafor,2000-08-11,F,wei.okafor1064@example.com,+44 7700 900853,CF10 7GE,9994460420,E13,2023-05-06,Active
AN0001065,fatima,abara,2000-08-01,M,,+44 7700 900190,g1  4ag,9993472433,E11,2023-02-09,Suspended
AN0001066,liam,patel,1994-05-17,m,liam.patel1066@example.com,(0161) 496 2663,LS18DH,9990866651,E10,2020-08-05,Active
AN0001067,george,byrne,1997-05-30,F,george.byrne1067@example.com,07700900964,EH1 5JJ,9992903503,E15,2022-12-20,Active
AN0001068,idris,wright,1992-08-16,F,idris.wright1068@example.com,(0161) 496 3385,LS1 4GF,9994046683,E13,2019-05-27,Active
AN0001069,liam,cohen,1996-04-11,f,liam.cohen1069@example.com,07700900869,g1  3gf,9992064412,E08,2024-11-12,Active
AN0001070,chloe,whitfield,1996-01-13,M,chloe.whitfield1070@example.com,+44 7700 900102,CF104FE,9999488218,E04,2022-02-17,Suspended
AN0001071,sofia,okafor,1996-03-12,M,sofia.okafor1071@example.com,+44 7700 900200,M1 1DB,9995434121,E02,2020-07-17,Deferred
AN0001072,sarah,murray,2002-01-28,f,sarah.murray1072@example.com,+44 7700 900345,L1 3BH,9990320314,E01,2020-07-02,Suspended
AN0001073,liam,byrne,2001-02-01,M,liam.byrne1073@example.com,+44 7700 900586,m14bj,9999786014,E10,2019-02-04,Active
AN0001074,leila,murray,2004-03-20,F,leila.murray1074@example.com,+44 7700 900763,EH18GG,9995821079,E03,2022-12-01,Suspended
AN0001075,ethan,khan,1990-11-11,f,ethan.khan1075@example.com,07700900157,B15 8BH,9990881979,E13,2016-01-15,Active
AN0001076,leila,bello,1996-12-24,F,leila.bello1076@example.com,+44 7700 900893,M1 9EJ,9993076813,E14,2024-07-02,Active
AN0001077,sofia,okafor,1993-10-20,F,sofia.okafor1077@example.com,07700900576,ne11ad,9994323628,E03,2023-07-22,Deferred
AN0001078,callum,osman,1991-11-27,f,callum.osman1078@example.com,(0161) 496 5252,CF108AH,9995169134,E11,2016-06-04,Withdrawn
AN0001079,liam,cohen,1987-06-21,F,liam.cohen1079@example.com,(0161) 496 3378,CF10 2AJ,9993350842,E03,2016-08-12,Active
AN0001080,ruth,khan,2004-01-19,M,ruth.khan1080@example.com,07700900395,NE1 5BE,9994169106,E06,2023-10-17,Deferred
AN0001081,priya,chen,1994-01-17,f,priya.chen1081@example.com,+44 7700 900473,ne17fh,9998110505,E08,2017-02-17,Deferred
AN0001082,kai,patel,1998-07-06,F,kai.patel1082@example.com,07700900927,BS17BG,9998551285,E16,2020-09-18,Active
