task_id,task_type,assigned_team,assigned_to,created_date,due_date,completed_date,status,priority
1756,Consent follow-up,Supporter Care,agent_26,2026-08-08,2026-08-18,,Open,Normal
1757,Welcome pack,Register Operations,agent_05,2026-01-05,2026-01-07,2026-01-16,Completed,High
1758,Address change,Fundraising Ops,agent_16,2025-08-20,2025-09-09,,Blocked,Normal
1759,Swab kit dispatch,Supporter Care,agent_14,2025-05-25,2025-06-14,2025-06-02,Completed,Low
1760,Data request,Register Operations,agent_24,2026-06-13,2026-06-23,2026-08-12,Completed,Low
1761,Data request,Supporter Care,agent_09,2026-03-16,2026-03-21,2026-04-23,Completed,High
1762,Thank-you letter,Fundraising Ops,agent_11,2026-05-28,2026-06-02,2026-06-08,Completed,Normal
1763,Complaint,Supporter Care,agent_13,2025-12-19,2025-12-29,2026-02-12,Completed,Normal
1764,Consent follow-up,Fundraising Ops,agent_21,2025-10-30,2025-11-19,2025-11-19,Completed,Normal
1765,Gift Aid declaration,Fundraising Ops,agent_16,2025-08-13,2025-09-02,2025-09-10,Completed,Low
1766,Swab kit dispatch,Register Operations,agent_11,2025-09-22,2025-10-12,2025-09-29,Completed,High
1767,Welcome pack,Fundraising Ops,agent_11,2026-01-22,2026-02-11,2026-01-29,Completed,High
1768,Gift Aid declaration,Register Operations,agent_19,2025-08-01,2025-08-06,,Completed,Normal
1769,Address change,Register Operations,agent_06,2025-12-25,2026-01-04,2026-01-01,Completed,Normal
1770,Thank-you letter,Fundraising Ops,agent_26,2025-07-24,2025-08-03,2025-07-29,Completed,High
1771,Data request,Register Operations,agent_05,2026-04-28,2026-04-30,2026-06-03,Completed,Low
1772,Swab kit dispatch,Supporter Care,agent_24,2025-04-30,2025-05-20,2025-05-06,Completed,Normal
1773,Swab kit dispatch,Register Operations,agent_07,2026-03-10,2026-03-12,2026-03-10,Completed,High
1774,Address change,Register Operations,agent_03,2026-06-19,2026-06-24,2026-06-25,Completed,Normal
1775,Gift Aid declaration,Supporter Care,agent_05,2025-12-26,2026-01-15,2026-01-19,Completed,Normal
1776,Complaint,Supporter Care,agent_01,2026-04-20,2026-05-10,2026-07-02,Completed,Urgent
1777,Data request,Supporter Care,agent_17,2026-08-11,2026-08-21,,In Progress,High
1778,Complaint,Fundraising Ops,agent_18,2026-06-18,2026-07-08,,Open,Normal
1779,Data request,Fundraising Ops,agent_03,2026-02-01,2026-02-06,2026-03-12,Completed,Normal
1780,Thank-you letter,Supporter Care,agent_05,2025-12-04,2025-12-06,2025-12-12,Completed,High
1781,Swab kit dispatch,Supporter Care,agent_11,2026-03-20,2026-03-30,2026-03-29,Completed,Normal
1782,Complaint,Supporter Care,agent_24,2026-06-12,2026-06-17,2026-07-17,Completed,Normal
1783,Gift Aid declaration,Register Operations,agent_13,2026-01-21,2026-01-26,2026-02-13,Completed,Low
1784,Data request,Supporter Care,agent_07,2025-05-09,2025-05-29,2025-06-04,Completed,Normal
1785,Consent follow-up,Register Operations,agent_06,2026-03-27,2026-03-29,2026-04-18,Completed,Normal
1786,Welcome pack,Supporter Care,,2025-04-21,2025-04-23,2025-04-30,Completed,Low
1787,Gift Aid declaration,Supporter Care,agent_12,2025-04-17,2025-04-19,2025-05-03,Completed,High
1788,Complaint,Register Operations,agent_11,2025-07-05,2025-07-07,2025-08-09,Completed,High
1789,Swab kit dispatch,Supporter Care,agent_01,2026-03-06,2026-03-16,2026-03-18,Completed,Low
1790,Thank-you letter,Fundraising Ops,agent_06,2026-04-26,2026-05-16,2026-04-29,Completed,High
1791,Thank-you letter,Supporter Care,agent_10,2025-10-24,2025-10-29,,Blocked,Normal
1792,Data request,Register Operations,agent_19,2025-11-26,2025-11-28,2025-12-14,Completed,Normal
1793,Swab kit dispatch,Fundraising Ops,agent_08,2026-06-17,2026-06-22,2026-07-01,Completed,Normal
1794,Welcome pack,Supporter Care,agent_13,2026-06-23,2026-07-03,2026-07-16,Completed,Low
1795,Data request,Fundraising Ops,agent_20,2025-11-07,2025-11-09,2025-11-19,Completed,Urgent
1796,Thank-you letter,Supporter Care,agent_04,2026-01-27,2026-01-29,2026-01-31,Completed,High
1797,Thank-you letter,Supporter Care,agent_03,2026-01-17,2026-02-06,2026-01-25,Completed,Low
1798,Thank-you letter,Fundraising Ops,agent_04,2025-08-29,2025-09-18,2025-09-06,Complete,High
1799,Gift Aid declaration,Fundraising Ops,agent_26,2025-04-17,2025-04-22,2025-04-24,Completed,Normal
1800,Complaint,Register Operations,agent_05,2025-06-10,2025-06-20,2025-07-12,Completed,Low
1801,Consent follow-up,Supporter Care,agent_20,2025-07-08,2025-07-13,2025-07-12,Completed,High
1802,Address change,Register Operations,agent_10,2026-07-05,2026-07-25,2026-07-21,Completed,Normal
1803,Thank-you letter,Fundraising Ops,agent_19,2026-05-21,2026-05-23,2026-05-30,Completed,Low
1804,Data request,Register Operations,agent_01,2025-10-14,2025-11-03,2025-11-06,Completed,Normal
1805,Complaint,Register Operations,agent_09,2026-05-01,2026-05-11,2026-06-08,Completed,Normal
1806,Gift Aid declaration,Fundraising Ops,agent_03,2026-06-21,2026-07-01,2026-07-12,Completed,Normal
1807,Address change,Register Operations,agent_09,2026-02-25,2026-03-02,2026-03-09,Completed,Normal
1808,Swab kit dispatch,Supporter Care,agent_03,2025-10-04,2025-10-24,,In Progress,Normal
1809,Swab kit dispatch,Register Operations,agent_07,2025-04-29,2025-05-04,2025-05-07,Completed,Normal
1810,Thank-you letter,Fundraising Ops,agent_11,2026-05-01,2026-05-03,2026-05-12,Completed,Low
1811,Complaint,Supporter Care,agent_11,2025-07-25,2025-08-04,2025-08-29,Completed,High
1812,Swab kit dispatch,Fundraising Ops,,2026-06-27,2026-07-07,2026-07-16,Completed,Normal
1813,Address change,Register Operations,agent_05,2026-04-16,2026-05-06,2026-05-03,Complete,Normal
1814,Thank-you letter,Supporter Care,agent_03,2026-04-14,2026-04-24,,In Progress,Normal
1815,Address change,Supporter Care,agent_14,2025-04-15,2025-04-25,2025-04-24,Completed,Normal
1816,Swab kit dispatch,Register Operations,agent_23,2025-08-16,2025-08-21,2025-08-23,Completed,High
1817,Swab kit dispatch,Register Operations,agent_08,2025-02-25,2025-03-07,2025-03-06,Completed,Low
1818,Complaint,Fundraising Ops,agent_03,2025-05-03,2025-05-08,,Blocked,High
1819,Gift Aid declaration,Fundraising Ops,agent_08,2026-05-15,2026-05-17,2026-06-03,Completed,Low
1820,Address change,Fundraising Ops,agent_22,2026-02-13,2026-02-18,2026-03-03,Completed,Low
1821,Gift Aid declaration,Register Operations,agent_01,2026-03-15,2026-04-04,,Open,Urgent
1822,Consent follow-up,Supporter Care,agent_18,2026-02-21,2026-03-03,2026-03-10,Completed,High
1823,Data request,Fundraising Ops,agent_01,2026-03-21,2026-03-23,2026-04-27,Completed,High
1824,Consent follow-up,Fundraising Ops,agent_02,2025-12-01,2025-12-11,2025-12-14,Completed,Normal
1825,Welcome pack,Register Operations,agent_14,2026-04-24,2026-05-04,2026-04-28,Completed,Normal
1826,Welcome pack,Fundraising Ops,agent_18,2025-07-28,2025-08-17,2025-08-10,Completed,Urgent
1827,Gift Aid declaration,Register Operations,agent_16,2025-03-08,2025-03-10,,Blocked,Low
1828,Data request,Fundraising Ops,agent_06,2025-03-13,2025-03-18,2025-04-04,Completed,Normal
1829,Complaint,Register Operations,agent_23,2025-06-23,2025-07-03,2025-08-09,Completed,Normal
1830,Gift Aid declaration,Supporter Care,agent_08,2026-01-23,2026-01-25,2026-01-28,Completed,Low
1831,Consent follow-up,Fundraising Ops,agent_06,2025-07-14,2025-07-19,2025-08-07,Completed,Normal
1832,Address change,Register Operations,agent_11,2025-08-22,2025-09-11,2025-08-25,Completed,High
1833,Consent follow-up,Register Operations,agent_21,2025-09-24,2025-09-26,2025-10-02,Completed,Normal
1834,Swab kit dispatch,Fundraising Ops,agent_20,2026-05-16,2026-06-05,2026-05-30,Completed,Normal
1835,Consent follow-up,Supporter Care,agent_23,2026-05-10,2026-05-15,2026-05-12,Completed,Low
1836,Swab kit dispatch,Fundraising Ops,agent_25,2025-08-10,2025-08-30,2025-08-21,Completed,Low
1837,Swab kit dispatch,Register Operations,agent_14,2026-03-25,2026-04-14,2026-03-30,Completed,Low
1838,Complaint,Register Operations,agent_14,2026-01-06,2026-01-16,2026-02-05,Completed,Low
1839,Address change,Supporter Care,agent_21,2025-08-17,2025-08-22,2025-09-03,Completed,Normal
1840,Thank-you letter,Supporter Care,agent_26,2026-07-12,2026-07-14,2026-07-22,Completed,Urgent
1841,Welcome pack,Supporter Care,agent_19,2025-07-03,2025-07-13,2025-07-18,Completed,Low
1842,Welcome pack,Supporter Care,agent_09,2025-02-28,2025-03-05,2025-03-10,Completed,Normal
1843,Swab kit dispatch,Fundraising Ops,agent_03,2026-01-29,2026-01-31,2026-02-11,Completed,Low
1844,Data request,Fundraising Ops,agent_03,2026-08-14,2026-09-03,,Blocked,High
1845,Thank-you letter,Fundraising Ops,agent_01,2026-03-25,2026-04-14,2026-04-03,Completed,Normal
1846,Swab kit dispatch,Supporter Care,agent_10,2025-05-27,2025-06-16,2025-06-08,Completed,Normal
1847,Swab kit dispatch,Register Operations,agent_19,2025-10-08,2025-10-18,2025-10-21,Completed,Urgent
1848,Welcome pack,Register Operations,agent_21,2025-04-18,2025-04-28,2025-05-07,Completed,Normal
1849,Thank-you letter,Supporter Care,agent_20,2026-06-16,2026-06-18,2026-06-22,Completed,Low
1850,Data request,Supporter Care,agent_14,2026-03-20,2026-03-22,2026-04-21,Completed,Low
1851,Complaint,Register Operations,agent_04,2025-07-19,2025-07-29,2025-08-29,Completed,High
1852,Swab kit dispatch,Register Operations,agent_16,2025-12-16,2025-12-26,2025-12-28,Completed,Normal
1853,Address change,Supporter Care,agent_04,2026-01-21,2026-01-23,2026-01-31,Completed,Normal
1854,Complaint,Supporter Care,agent_24,2025-10-13,2025-10-18,,In Progress,Normal
1855,Thank-you letter,Supporter Care,agent_23,2025-06-23,2025-07-13,2025-07-03,Completed,Low
1856,Swab kit dispatch,Fundraising Ops,agent_24,2025-10-22,2025-11-01,2025-11-04,Complete,Normal
1857,Data request,Register Operations,agent_04,2025-04-08,2025-04-10,2025-04-13,Completed,High
1858,Gift Aid declaration,Register Operations,agent_14,2025-09-04,2025-09-14,,Open,Normal
1859,Consent follow-up,Supporter Care,agent_03,2026-01-02,2026-01-12,2026-01-14,Completed,High
1860,Address change,Supporter Care,agent_17,2026-02-11,2026-02-21,2026-02-17,Completed,Normal
1861,Thank-you letter,Register Operations,agent_13,2025-12-05,2025-12-25,2025-12-16,Completed,Normal
1862,Address change,Supporter Care,agent_13,2025-03-09,2025-03-19,2025-03-13,Completed,Normal
1863,Swab kit dispatch,Supporter Care,agent_15,2026-05-23,2026-06-12,2026-06-07,Completed,Normal
1864,Complaint,Register Operations,agent_23,2025-03-07,2025-03-12,2025-03-19,Complete,Normal
1865,Swab kit dispatch,Fundraising Ops,agent_25,2026-07-30,2026-08-09,2026-08-15,Completed,High
1866,Address change,Register Operations,agent_21,2025-06-07,2025-06-09,,Blocked,Urgent
1867,Consent follow-up,Fundraising Ops,agent_20,2025-02-24,2025-03-16,2025-03-17,Completed,Normal
1868,Thank-you letter,Fundraising Ops,agent_17,2026-05-30,2026-06-01,2026-06-08,Completed,Normal
1869,Address change,Supporter Care,agent_25,2026-02-04,2026-02-09,2026-02-15,Completed,Normal
1870,Thank-you letter,Register Operations,agent_15,2025-12-04,2025-12-06,,In Progress,High
1871,Welcome pack,Supporter Care,agent_13,2025-06-19,2025-06-29,2025-06-28,Completed,Normal
1872,Swab kit dispatch,Fundraising Ops,agent_21,2025-07-31,2025-08-02,2025-08-10,Complete,High
1873,Address change,Register Operations,agent_03,2026-01-10,2026-01-15,2026-01-17,Completed,Normal
1874,Data request,Supporter Care,agent_07,2025-05-04,2025-05-09,2025-06-07,Completed,High
1875,Consent follow-up,Supporter Care,agent_16,2025-10-30,2025-11-19,2025-11-24,Completed,High
1876,Consent follow-up,Fundraising Ops,agent_01,2025-03-21,2025-03-26,2025-04-08,Completed,Normal
1877,Complaint,Fundraising Ops,agent_10,2025-12-10,2025-12-20,2026-01-16,Completed,Low
1878,Address change,Fundraising Ops,agent_05,2025-06-26,2025-07-06,2025-06-30,Completed,High
1879,Swab kit dispatch,Register Operations,agent_04,2025-06-06,2025-06-08,2025-06-18,Complete,Normal
1880,Thank-you letter,Supporter Care,agent_10,2025-04-16,2025-04-21,2025-04-23,Completed,High
1881,Welcome pack,Supporter Care,agent_22,2026-06-08,2026-06-18,2026-06-28,Completed,Normal
1882,Consent follow-up,Fundraising Ops,agent_06,2025-09-01,2025-09-06,2025-09-20,Completed,Low
1883,Thank-you letter,Register Operations,agent_13,2026-08-15,2026-08-20,,In Progress,High
1884,Consent follow-up,Supporter Care,agent_03,2025-10-22,2025-11-11,,Blocked,High
1885,Data request,Fundraising Ops,agent_20,2025-09-28,2025-10-03,2025-11-04,Completed,Urgent
1886,Complaint,Supporter Care,agent_21,2025-03-27,2025-03-29,2025-05-11,Completed,Normal
1887,Swab kit dispatch,Register Operations,agent_18,2025-12-04,2025-12-06,,In Progress,Urgent
1888,Data request,Register Operations,agent_08,2025-09-29,2025-10-19,,Open,High
1889,Gift Aid declaration,Supporter Care,agent_09,2025-05-29,2025-06-18,2025-06-13,Completed,High
1890,Consent follow-up,Supporter Care,agent_06,2025-03-13,2025-03-15,2025-03-30,Completed,Normal
1891,Data request,Fundraising Ops,agent_07,2026-04-18,2026-04-23,2026-05-01,Completed,Normal
1892,Address change,Fundraising Ops,agent_15,2025-04-16,2025-05-06,2025-04-27,Completed,High
1893,Consent follow-up,Fundraising Ops,agent_12,2025-12-03,2025-12-23,2025-12-05,Completed,Normal
1894,Swab kit dispatch,Supporter Care,agent_16,2025-05-16,2025-05-21,2025-05-17,Completed,Urgent
1895,Gift Aid declaration,Register Operations,agent_23,2025-08-09,2025-08-19,2025-08-24,Completed,Normal
1896,Address change,Supporter Care,agent_08,2026-03-23,2026-04-12,2026-03-30,Completed,Normal
1897,Thank-you letter,Fundraising Ops,agent_07,2025-10-13,2025-10-15,2025-10-19,Completed,High
1898,Complaint,Register Operations,agent_19,2026-01-09,2026-01-19,2026-02-09,Completed,Normal
1899,Swab kit dispatch,Fundraising Ops,agent_23,2026-02-28,2026-03-20,2026-03-03,Completed,Urgent
1900,Welcome pack,Fundraising Ops,agent_13,2025-04-25,2025-05-15,2025-05-04,Completed,Low
1901,Consent follow-up,Supporter Care,agent_02,2025-05-18,2025-05-23,2025-06-13,Completed,Normal
1902,Swab kit dispatch,Supporter Care,agent_13,2026-03-30,2026-04-09,2026-04-06,Completed,Low
1903,Thank-you letter,Supporter Care,agent_03,2026-06-28,2026-07-03,2026-07-08,Completed,Normal
1904,Swab kit dispatch,Fundraising Ops,agent_22,2026-01-22,2026-02-11,2026-02-06,Complete,Normal
1905,Gift Aid declaration,Register Operations,agent_01,2026-08-15,2026-08-20,,Open,Low
1906,Address change,Fundraising Ops,agent_15,2026-01-22,2026-01-27,,Blocked,Normal
1907,Address change,Supporter Care,agent_26,2025-09-12,2025-09-14,2025-09-19,Completed,High
1908,Gift Aid declaration,Supporter Care,agent_02,2025-09-17,2025-10-07,2025-09-25,Completed,High
1909,Swab kit dispatch,Fundraising Ops,agent_14,2026-06-04,2026-06-06,2026-06-05,Completed,Urgent
1910,Gift Aid declaration,Register Operations,agent_14,2026-01-04,2026-01-24,,Completed,Low
1911,Data request,Register Operations,agent_08,2026-06-23,2026-07-03,2026-08-11,Completed,Normal
1912,Swab kit dispatch,Register Operations,agent_24,2026-02-09,2026-02-11,2026-02-18,Completed,Normal
1913,Data request,Supporter Care,agent_12,2025-05-08,2025-05-18,,Blocked,Low
1914,Consent follow-up,Supporter Care,agent_09,2025-04-25,2025-05-15,2025-05-14,Completed,Normal
1915,Thank-you letter,Supporter Care,agent_20,2026-02-18,2026-02-23,2026-02-19,Completed,Normal
1916,Address change,Fundraising Ops,agent_08,2025-10-10,2025-10-20,2025-10-13,Completed,Low
1917,Thank-you letter,Register Operations,agent_14,2026-04-29,2026-05-19,,In Progress,Low
1918,Gift Aid declaration,Fundraising Ops,agent_12,2025-05-05,2025-05-25,2025-05-25,Completed,Normal
1919,Address change,Fundraising Ops,agent_15,2025-04-10,2025-04-30,2025-04-14,Completed,Normal
1920,Thank-you letter,Supporter Care,agent_04,2026-01-25,2026-01-30,2026-02-02,Completed,High
1921,Data request,Supporter Care,agent_16,2026-08-10,2026-08-15,,In Progress,High
1922,Thank-you letter,Fundraising Ops,agent_18,2025-06-03,2025-06-23,2025-06-10,Completed,Low
1923,Welcome pack,Register Operations,agent_20,2025-11-18,2025-12-08,2025-11-19,Completed,High
1924,Gift Aid declaration,Fundraising Ops,agent_15,2026-01-24,2026-02-03,,Blocked,High
1925,Data request,Fundraising Ops,agent_16,2025-10-22,2025-11-01,,In Progress,Normal
1926,Swab kit dispatch,Fundraising Ops,,2025-08-15,2025-08-17,2025-08-26,Completed,Low
1927,Address change,Supporter Care,agent_17,2025-12-23,2026-01-12,2026-01-15,Completed,Low
1928,Swab kit dispatch,Supporter Care,agent_07,2026-02-15,2026-02-25,2026-02-24,Completed,Normal
1929,Data request,Fundraising Ops,agent_02,2025-10-05,2025-10-25,2025-10-27,Completed,Normal
1930,Address change,Fundraising Ops,agent_05,2025-09-04,2025-09-24,2025-09-16,Complete,Normal
1931,Complaint,Supporter Care,agent_10,2026-03-07,2026-03-27,2026-04-14,Completed,Normal
1932,Thank-you letter,Fundraising Ops,agent_19,2025-11-12,2025-11-14,2025-11-19,Completed,Normal
1933,Complaint,Supporter Care,agent_22,2025-12-18,2025-12-20,2026-01-18,Completed,Urgent
1934,Address change,Supporter Care,agent_17,2025-06-18,2025-07-08,2025-07-01,Completed,Normal
1935,Swab kit dispatch,Supporter Care,agent_19,2026-05-12,2026-06-01,,Open,High
1936,Consent follow-up,Fundraising Ops,agent_16,2025-09-25,2025-09-27,2025-10-13,Complete,Low
1937,Data request,Register Operations,agent_02,2026-02-21,2026-03-03,2026-03-25,Completed,High
1938,Welcome pack,Fundraising Ops,agent_18,2026-07-05,2026-07-10,2026-07-23,Completed,Normal
1939,Complaint,Fundraising Ops,agent_16,2026-05-24,2026-06-03,,In Progress,High
1940,Welcome pack,Fundraising Ops,agent_04,2026-06-29,2026-07-09,2026-07-13,Completed,Low
1941,Gift Aid declaration,Supporter Care,agent_22,2025-12-30,2026-01-01,2026-01-17,Completed,Normal
1942,Consent follow-up,Register Operations,agent_25,2025-07-20,2025-08-09,2025-08-08,Completed,Normal
1943,Thank-you letter,Supporter Care,agent_05,2026-07-02,2026-07-07,2026-07-14,Completed,Normal
1944,Complaint,Supporter Care,agent_08,2026-03-17,2026-03-22,2026-04-15,Complete,Urgent
1945,Welcome pack,Supporter Care,agent_11,2025-04-07,2025-04-12,2025-04-17,Completed,Normal
1946,Complaint,Supporter Care,agent_03,2026-07-27,2026-08-16,2026-07-27,Completed,Urgent
1947,Complaint,Supporter Care,agent_14,2026-04-16,2026-04-26,2026-06-23,Completed,Normal
1948,Thank-you letter,Fundraising Ops,agent_11,2025-12-31,2026-01-05,2026-01-08,Completed,Normal
1949,Complaint,Register Operations,agent_21,2025-08-12,2025-09-01,2025-10-09,Completed,Normal
1950,Address change,Register Operations,agent_06,2026-04-18,2026-04-23,2026-04-29,Complete,Normal
1951,Data request,Fundraising Ops,agent_10,2025-03-21,2025-04-10,2025-04-01,Completed,High
